Bodybuilders,Mx4rvnE6KJwpEbGdrcN5Y29ycA,Bodybuilder
Chilean people,Mx4rvViNdZwpEbGdrcN5Y29ycA,ChileanPerson
Military vehicles,Mx4rwLrAvJwpEbGdrcN5Y29ycA,MilitaryVehicle
Fairy tales,Mx4rvViJsZwpEbGdrcN5Y29ycA,Fable
Engineers,Mx4rvVkBWpwpEbGdrcN5Y29ycA,Engineer
Chaplains,Mx4rGftzplxcEdqAAAACs71DGQ,Chaplain
Insurance companies,Mx4rvWNwLZwpEbGdrcN5Y29ycA,InsuranceCompany
Technology companies,Mx4r_QItpk1AQdmXyb0GoTXPSA,TechnologyCompany
Serial killers,Mx4rvmoRS5wpEbGdrcN5Y29ycA,SerialKiller
Curators,Mx4rvVicspwpEbGdrcN5Y29ycA,MuseumCurator
Suspension bridges,Mx4rn2WLupUWEdqAAAACs6hRXg,SuspensionBridge
Filipino people,Mx4rvVjoeJwpEbGdrcN5Y29ycA,PhilippinesPerson
Male models,Mx8Ngh4rwQwVUJwpEbGdrcN5Y29ycB4rveai1ZwpEbGdrcN5Y29ycA,"[:MaleFn, :ProfessionalModel]"
Mixed drinks,Mx4rQq3Xt64vTWiz3ZRv-iybFQ,MixedDrink
Role-playing games,Mx4rvV_WHZwpEbGdrcN5Y29ycA,RolePlayingGame
Portuguese people,Mx4rvVkI_ZwpEbGdrcN5Y29ycA,PortuguesePerson
Navy personnel,Mx4rvVi1mJwpEbGdrcN5Y29ycA,NavyPersonnel
Wilderness areas,Mx4rvgDFxZwpEbGdrcN5Y29ycA,WildernessArea
Slaves,Mx4rv-2R7JwpEbGdrcN5Y29ycA,Slave
Nuclear physicists,Mx4rT7RWmL0_QdeQbZpwe0RD3A,NuclearScientist
Archaeologists,Mx4rvrjV7pwpEbGdrcN5Y29ycA,Archaeologist
Fire departments,Mx4rqlSPpIcwQdeZ8dyB_bFKew,FireDepartment
Drug traffickers,Mx4ri_0OksBzQdeQsOcob03yzg,DrugTrafficker
Astronauts,Mx4rvViddZwpEbGdrcN5Y29ycA,Astronaut
Computers,Mx4rvVjXzZwpEbGdrcN5Y29ycA,Computer
Foundations,Mx4rvVowaJwpEbGdrcN5Y29ycA,FoundationOrganization
Horn players,Mx4rwQBaCpwpEbGdrcN5Y29ycA,HornPlayer
Goods,Mx4rvVkEW5wpEbGdrcN5Y29ycA,PartiallyTangibleProduct
Croatian people,Mx4rDoU8Yv9ZQdeD0YhJ2FeKpg,CroatianPerson
Motorcycle manufacturers,Mx8Ngh4rvkpzWpwpEbGdrcN5Y29ycB4rvVkEdJwpEbGdrcN5Y29ycA,"[:ManufacturerFn, :Motorcycle]"
Mobile phones,Mx4rvVjj6pwpEbGdrcN5Y29ycA,CellularTelephone
Naval ships,Mx4rvVjw85wpEbGdrcN5Y29ycA,ModernNavalShip
Farmers,Mx4rvVjhSZwpEbGdrcN5Y29ycA,Farmer
Gamblers,Mx4reDFjPqRUQdiJNIYwXGW4HQ,Gambler
Squash players,Mx4rPcOogfRgSYelpn-qt6raXg,SquashPlayer
Summer camps,Mx4rv3BXzZwpEbGdrcN5Y29ycA,Camp-Recreational
Aircraft carriers,Mx4rwQCZhZwpEbGdrcN5Y29ycA,AircraftCarrier
Dental schools,Mx4rwP1Lc5wpEbGdrcN5Y29ycA,DentalSchool
Agnostics,Mx4rwG_1cJwpEbGdrcN5Y29ycA,ReligiousAgnostic
Accountants,Mx4rvVkB3ZwpEbGdrcN5Y29ycA,Accountant
Colombian people,Mx4rvVjGEpwpEbGdrcN5Y29ycA,ColombianPerson
Toll roads,Mx4rUEZKOqt9QdiYdara-7o1ZA,TollRoad
Gold mines,Mx8Ngh4r3RaNMNjOQdee6OYdnYqdGB4rvVigNJwpEbGdrcN5Y29ycA,"[:MineFn, :Gold]"
Political organizations,Mx4rvViNy5wpEbGdrcN5Y29ycA,PoliticalOrganization
Tall ships,Mx4rwQCSj5wpEbGdrcN5Y29ycA,TallShip
Comic strips,Mx4rvWsP2pwpEbGdrcN5Y29ycA,ComicStrip
Animated films,Mx4rvW_VwpwpEbGdrcN5Y29ycA,AnimatedMovie
Wildlife sanctuaries,Mx4r9ingvvfbEdmAAAACs6hO_g,AnimalSanctuary
Bowls,Mx4rv9T_YJwpEbGdrcN5Y29ycA,BowlingActivity
Aircraft engines,Mx4rviAfdpwpEbGdrcN5Y29ycA,AircraftEngine
Concepts,Mx4rcAmbiMb8EdmAAAACs6hRjg,Concept
Foods,Mx4rvVi9i5wpEbGdrcN5Y29ycA,Food
Columnists,Mx4rvVj-ypwpEbGdrcN5Y29ycA,Journalist
Uruguayan people,Mx4rvVj9FZwpEbGdrcN5Y29ycA,UruguayanPerson
Paleontologists,Mx4rkc81NMsHEdmAAAACs6hRjg,Paleontologist
Grammar schools,Mx4rvVio15wpEbGdrcN5Y29ycA,ElementarySchool
Oil refineries,Mx4rvfrJZpwpEbGdrcN5Y29ycA,OilRefinery
Voice actors,Mx4rvkb6BZwpEbGdrcN5Y29ycA,Actor-Voice
Covered bridges,Mx4rvgD19pwpEbGdrcN5Y29ycA,CoveredBridge
Opera companies,Mx4rvViFrpwpEbGdrcN5Y29ycA,OperaCompany
Automobiles,Mx4rvViVwZwpEbGdrcN5Y29ycA,Automobile
Numbers,Mx4rvxwC-ZwpEbGdrcN5Y29ycA,Number-General
Service companies,Mx4rvVjxuZwpEbGdrcN5Y29ycA,CommercialServiceOrganization
Social groups,Mx4rJVcwwLZqEdmFRAACs6hRjg,SocialGroup
Newspaper editors,Mx4rkQtbml9RQdmMw97yQZddDw,NewspaperEditor
Peruvian people,Mx4rvVjJnpwpEbGdrcN5Y29ycA,PeruvianPerson
Department stores,Mx4rvVjDL5wpEbGdrcN5Y29ycA,DepartmentStore
Operating systems,Mx4rvViws5wpEbGdrcN5Y29ycA,OperatingSystem
Schoolteachers,Mx4rSsVBdDAIQdiAa-UEuxqsEA,Schoolteacher
Slovenian people,Mx4rZzeHAnKWEdyAAAACs6hnlQ,SlovenianPerson
Buddhist monasteries,Mx4rjl6nyk9PEd2AAAACs6hRXg,Monastery-Residence-Buddhist
Committees,Mx4rvaG5hJwpEbGdrcN5Y29ycA,Committee-Organization
Machine guns,Mx4rwQCTkpwpEbGdrcN5Y29ycA,MachineGun
Men,Mx4rvViyfpwpEbGdrcN5Y29ycA,AdultMaleHuman
Welsh people,Mx4rvVjTjpwpEbGdrcN5Y29ycA,WelshPerson
Legislatures,Mx4rteh8Dh5sQdeGx9CE3Izj5w,LegislativeOrganization
Board games,Mx4rwATRDpwpEbGdrcN5Y29ycA,BoardGame
Malaysian people,Mx4rvViFfZwpEbGdrcN5Y29ycA,MalaysianPerson
Softball players,Mx4rF4p0N--kTPaXShQttQIbVg,SoftballPlayer
Horse breeds,Mx4rwH6P3JwpEbGdrcN5Y29ycA,Horse-DomesticatedTypeByBreed
Industries,Mx4rvxQhVpwpEbGdrcN5Y29ycA,IndustryType
Pharaohs,Mx4rwQCWlpwpEbGdrcN5Y29ycA,Pharaoh-HeadOfState
Social scientists,Mx4rPgKexCtlEdiUgQAH6RYvSQ,Sociologist
Erotica,Mx4rvg3gaZwpEbGdrcN5Y29ycA,Erotica
Singaporean people,Mx4rvVi6apwpEbGdrcN5Y29ycA,SingaporePerson
Pharmaceutical companies,Mx4rwVJBIpwpEbGdrcN5Y29ycA,PharmaceuticalCompany
Violists,Mx8Ngh4rvW-_IZwpEbGdrcN5Y29ycB4rvWDUsZwpEbGdrcN5Y29ycA,"[:PlayerOfInstrumentFn, :Viola]"
Days,Mx4rvVjeCJwpEbGdrcN5Y29ycA,CalendarDay
Ethics,Mx4rvVj-NZwpEbGdrcN5Y29ycA,EthicsCodeOfConduct
Postage stamps,Mx4rwP1Ks5wpEbGdrcN5Y29ycA,PostageStamp
Armories,Mx4rvn-SZpwpEbGdrcN5Y29ycA,Armory
Coups,Mx4rGCnMBDDeQdiWgqQ_klGnRw,Coup
Buddhist monks,Mx4ryMpFJP29QdeIwoHAykcdgA,BuddhistMonk
Car manufacturers,Mx4rvVi9_5wpEbGdrcN5Y29ycA,AutomobileManufacturingOrganization
Romani people,Mx4rvVisOJwpEbGdrcN5Y29ycA,EthnicGroupOfRom-Gypsy
Fantasy writers,Mx4rv1OBhpwpEbGdrcN5Y29ycA,FantasyWriter
Cuban people,Mx4rvVjmrJwpEbGdrcN5Y29ycA,CubanPerson
Components,Mx4rvVid6ZwpEbGdrcN5Y29ycA,PhysicalPartOfObject
Orienteers,Mx4rwP1vZZwpEbGdrcN5Y29ycA,Orienteering
Logicians,Mx4rv-Pbe5wpEbGdrcN5Y29ycA,Logician
Emergency services,Mx4rvn2BgZwpEbGdrcN5Y29ycA,EmergencyServiceProvider
Soap operas,Mx4rwSFu1pwpEbGdrcN5Y29ycA,SoapOpera
Slovak people,Mx4rvVoTD5wpEbGdrcN5Y29ycA,SlovakiaPerson
Light tanks,Mx4rvpEML5wpEbGdrcN5Y29ycA,LightTank
Breads,Mx4rvVjMeZwpEbGdrcN5Y29ycA,Bread
Short films,Mx8Ngx4rwT9j95wpEbGdrcN5Y29ycB4rv973YpwpEbGdrcN5Y29ycB4rLPVLTnS7EdaAAACgyZzFrg,"[:GenreFn, :""Movie-CW"", :""PropositionalConceptualWork-ShortGenre""]"
Wildfires,Mx4rv8tB4ZwpEbGdrcN5Y29ycA,Wildfire
Administrative divisions,Mx4rbFoHaMb1EdmAAAACs6hRjg,AdministrativeDistrict
Dentists,Mx4rvVjfgpwpEbGdrcN5Y29ycA,Dentist
Fantasy films,Mx4rvgBRx5wpEbGdrcN5Y29ycA,FantasyMovie
Conventions,Mx4rvVi0qJwpEbGdrcN5Y29ycA,Convention-Meeting
Protocols,Mx4rxo_VAPHDEdaO6gABAkLVdg,Protocol
Oil companies,Mx4rvuJd15wpEbGdrcN5Y29ycA,OilCompany
Corporations,Mx4rvViSlZwpEbGdrcN5Y29ycA,LegalCorporation
Cricket teams,Mx4rvVjWfZwpEbGdrcN5Y29ycA,CricketTeam
Civil wars,Mx4rKuh95P00EdmAAAACs6M1uw,CivilWar
Civil engineers,Mx4rvVj6iZwpEbGdrcN5Y29ycA,CivilEngineer
Sculptors,Mx4rvgDFlZwpEbGdrcN5Y29ycA,Sculptor
Winter sports,Mx4rwQtyCpwpEbGdrcN5Y29ycA,WinterSport
Electrical engineers,Mx4rvVj5yZwpEbGdrcN5Y29ycA,ElectricalEngineer
Sitcoms,Mx4rjGwI1KUeQdiSDfMF2806QA,Sitcom
Agronomists,Mx4r3aCcJI1oQdiR6JEYvRUHJw,Agronomist
Thai people,Mx4rvVjkhpwpEbGdrcN5Y29ycA,ThaiPerson
Potters,Mx4rvViS4JwpEbGdrcN5Y29ycA,Potter
Basketball leagues,Mx8Ngx4rwEcGC5wpEbGdrcN5Y29ycB4rvVjbp5wpEbGdrcN5Y29ycB8Ngh4rwP1535wpEbGdrcN5Y29ycB4rvVinB5wpEbGdrcN5Y29ycA,"[:CollectionIntersection2Fn, :SportsLeague, [:GroupFn, :BasketballTeam]]"
Mechanical engineers,Mx4rvVj7D5wpEbGdrcN5Y29ycA,MechanicalEngineer
Aquatics,Mx8Ngh4rwPzX35wpEbGdrcN5Y29ycB4rvVjAHZwpEbGdrcN5Y29ycA,"[:LiquidFn, :Water]"
Priests,Mx4rvVrx15wpEbGdrcN5Y29ycA,Priest
Prostitutes,Mx4rwQySppwpEbGdrcN5Y29ycA,Prostitute
Printers,Mx4rvVitlpwpEbGdrcN5Y29ycA,ComputerPrinter
Archipelagoes,Mx4rvVj7_ZwpEbGdrcN5Y29ycA,Archipelago
Christian organizations,Mx4rwQBmdZwpEbGdrcN5Y29ycA,ChristianOrganization
Windsurfers,Mx4rvViKz5wpEbGdrcN5Y29ycA,Sailboard
Computer programmers,Mx4rvVjN-JwpEbGdrcN5Y29ycA,ComputerProgrammer
Graphics,Mx4ryB9y9GEPEdqAAAACs71DGQ,Graphic-VisualIBT
Warlords,Mx4r4yIsYR6KEdyQMwDggVUTGw,Warlord
Christian monks,Mx4rjN-AiE9NEd2AAAACs6hRXg,Monk-Christian
Martyrs,Mx4rD-NLcssSEdmAAAACs6hRjg,Martyr-Victim
Music genres,Mx4rioU-FHSwEdaAAACgyZzFrg,MusicalCompositionTypeByGenre
Jamaican people,Mx4rvVkI1JwpEbGdrcN5Y29ycA,JamaicaPerson
Sportswriters,Mx4rCKXB5irOEdiXsQAH6RYvVQ,Sportswriter
Nunataks,Mx4r7rdtNLgpEdmAAAACs0x8nw,Nunatak
Databases,Mx4rv-RqtpwpEbGdrcN5Y29ycA,Database-AbstractContent
Icelandic people,Mx4rvVjcL5wpEbGdrcN5Y29ycA,IcelandicPerson
Cargo ships,Mx4rwQCRkZwpEbGdrcN5Y29ycA,CargoShip
Ceramists,Mx4rvViS4JwpEbGdrcN5Y29ycA,Potter
Armenian people,Mx4rvaMeBZwpEbGdrcN5Y29ycA,ArmenianPerson
Liqueurs,Mx4r4uiGi3goT4yWNPN9Zj1cjQ,Liqueur
Inlets,Mx4r8Um55IFzEdqAAAACs6hnlQ,Inlet
Finance ministers,Mx4rBmfa0IrFEduAAAACs6hRXg,MinisterOfFinance
Bolivian people,Mx4rvVjgI5wpEbGdrcN5Y29ycA,BolivianPerson
Silent films,Mx4rwIMJq5wpEbGdrcN5Y29ycA,Movie-Silent
Military campaigns,Mx4r-Xp3KsiMEdmAAAACs6hRjg,Campaign-MilitaryOperation
Mausoleums,Mx4r2E6qqSOuRUqLicI9e2xd3A,Mausoleum
Army officers,Mx8NhB4rvuAoI5wpEbGdrcN5Y29ycB4rvViAkpwpEbGdrcN5Y29ycB4rMIPuNlLMQdmHkNj86WIvOR4rv26DAZwpEbGdrcN5Y29ycA,"[:SubcollectionOfWithRelationFromFn, :Person, :officers, :""Army-BranchOfService""]"
Directors,Mx4rvV79tpwpEbGdrcN5Y29ycA,DirectorOfOrganization
Veterinarians,Mx4rvVi4PpwpEbGdrcN5Y29ycA,Veterinarian
Guatemalan people,Mx4rvVibEJwpEbGdrcN5Y29ycA,GuatemalanPerson
Nuclear weapons,Mx4rvVig2pwpEbGdrcN5Y29ycA,NuclearWeapon
Mechanics,Mx4rwA6F5ZwpEbGdrcN5Y29ycA,Mechanic
Basins,Mx4rvViQUZwpEbGdrcN5Y29ycA,Basin
Iraqi people,Mx4rvViOlpwpEbGdrcN5Y29ycA,IraqiPerson
Consulting firms,Mx4rd7omVoJLQdeS-pqnGtYT8A,ConsultingFirm
Western films,Mx4rv0pzgpwpEbGdrcN5Y29ycA,WesternMovie
Tactics,Mx4rvViB_5wpEbGdrcN5Y29ycA,Strategy
Student organizations,Mx4rvpdbXZwpEbGdrcN5Y29ycA,StudentOrganization
Filmmakers,Mx4rvssetJwpEbGdrcN5Y29ycA,Producer-Movie
Musical films,Mx4rv38o5pwpEbGdrcN5Y29ycA,MusicalMovie
Merchants,Mx4rvj_RK5wpEbGdrcN5Y29ycA,Vendor
Political movements,Mx4rvViNy5wpEbGdrcN5Y29ycA,PoliticalOrganization
Luxembourgian people,Mx4rvVjPj5wpEbGdrcN5Y29ycA,LuxembourgPerson
Telephone numbers,Mx4rvVjs7pwpEbGdrcN5Y29ycA,PhoneNumber
Action films,Mx4rv2VcW5wpEbGdrcN5Y29ycA,ActionMovie
Concentration camps,Mx4rwLtuRJwpEbGdrcN5Y29ycA,ConcentrationCamp
Jordanian people,Mx4rvVinlJwpEbGdrcN5Y29ycA,JordanianPerson
Vegans,Mx4rvnyhDZwpEbGdrcN5Y29ycA,Vegan
Linguists,Mx4rvVirtpwpEbGdrcN5Y29ycA,Linguist
Music arrangers,Mx4rvdM4ZJwpEbGdrcN5Y29ycA,Arranger-Music
Refugee camps,Mx4rjMBX4FsLEdaAAACQJ5pZBw,RefugeeCamp
Monitors,Mx4rvVjoAJwpEbGdrcN5Y29ycA,ComputerMonitor-VideoKind
Sikhs,Mx4rpjzdtJIBQdeRAKxRVNf1XA,SikhPerson
Nigerian people,Mx4rvViarJwpEbGdrcN5Y29ycA,NigerianPerson
Religious orders,Mx4rnlDD7MijEdmAAAACs6hRjg,ReligiousOrder
Lacrosse players,Mx4rh1GR_cDQT7SKgiUHuxILBA,LacrossePlayer
Pharmacists,Mx4rvVjdu5wpEbGdrcN5Y29ycA,Pharmacist
Lebanese people,Mx4rvVi3JJwpEbGdrcN5Y29ycA,LebanesePerson
Stock exchanges,Mx4rv8fT0JwpEbGdrcN5Y29ycA,StockExchange
Military officers,Mx4rvVinSJwpEbGdrcN5Y29ycA,MilitaryOfficer
Paraguayan people,Mx4rvVia4ZwpEbGdrcN5Y29ycA,ParaguayanPerson
Experiments,Mx4rwQCT3ZwpEbGdrcN5Y29ycA,Experimenting
Dogs,Mx4rvVjaoJwpEbGdrcN5Y29ycA,Dog
Superheroes,Mx4rvcyOaZwpEbGdrcN5Y29ycA,Superhero
Navy bases,Mx4rvWJJAZwpEbGdrcN5Y29ycA,NavalShipBase
Dairy products,Mx4rvVjM3ZwpEbGdrcN5Y29ycA,DairyProduct
Folk dances,Mx4rwQw-f5wpEbGdrcN5Y29ycA,FolkDance
Guided missiles,Mx4rv2pxfZwpEbGdrcN5Y29ycA,GuidedMissile
Phrases,Mx4rwHbUl5wpEbGdrcN5Y29ycA,NLPhrase
Namibian people,Mx4rvVjSv5wpEbGdrcN5Y29ycA,NamibianPerson
Algerian people,Mx4rvVjJJZwpEbGdrcN5Y29ycA,AlgerianPerson
Estonian people,Mx4rwDyg7pwpEbGdrcN5Y29ycA,EstonianPerson
Salvadoran people,Mx4rvVjsg5wpEbGdrcN5Y29ycA,SalvadoranPerson
Adventure films,Mx4rvgx-T5wpEbGdrcN5Y29ycA,AdventureMovie
Linux distributions,Mx4rwUCtxpwpEbGdrcN5Y29ycA,LinuxOS
Stage actors,Mx4rwNFwmZwpEbGdrcN5Y29ycA,ActorInPlays
Cambodian people,Mx4rvVj31ZwpEbGdrcN5Y29ycA,CambodianPerson
Bank buildings,Mx4rGwhU8sBwEdaAAAACs6Mw3A,BankBuilding
Panamanian people,Mx4rvVjHX5wpEbGdrcN5Y29ycA,PanamanianPerson
Radio networks,Mx4rvgk5sZwpEbGdrcN5Y29ycA,RadioNetwork
Triumphal arches,Mx4rv4v0HJwpEbGdrcN5Y29ycA,TriumphalArch
Auto races,Mx4rvVizPpwpEbGdrcN5Y29ycA,CarRacing
Zimbabwean people,Mx4rvWc4aJwpEbGdrcN5Y29ycA,ZimbabwePerson
Soviet people,Mx4rvVi0UpwpEbGdrcN5Y29ycA,SovietUnionPerson
Cat breeds,Mx4rvhsL-ZwpEbGdrcN5Y29ycA,CatTypeByBreed
Electric guitars,Mx4rwPuepJwpEbGdrcN5Y29ycA,Guitar-Electric
Palestinian people,Mx4rvYZfgpwpEbGdrcN5Y29ycA,PalestinianPerson
Ecuadorian people,Mx4rvVkKjpwpEbGdrcN5Y29ycA,EcuadoranPerson
Cypriot people,Mx4rvViPApwpEbGdrcN5Y29ycA,CyprusPerson
Haitian people,Mx4rvVkIC5wpEbGdrcN5Y29ycA,HaitianPerson
Azerbaijani people,Mx4rvYptj5wpEbGdrcN5Y29ycA,AzerbaijaniPerson
Comedians,Mx4rvVjHlJwpEbGdrcN5Y29ycA,Comedian
Chemical engineers,Mx4rvVj7U5wpEbGdrcN5Y29ycA,ChemicalEngineer
Ballet companies,Mx4rv3F4YJwpEbGdrcN5Y29ycA,BalletCompany
Ballistic missiles,Mx4rvVjoMpwpEbGdrcN5Y29ycA,BallisticMissile
Public relations,Mx4rvmm2x5wpEbGdrcN5Y29ycA,PublicRelationsActivity
Dance companies,Mx4rvViGMZwpEbGdrcN5Y29ycA,DanceCompany
Patterns,Mx4rvVjndZwpEbGdrcN5Y29ycA,VisualPattern
Balloonists,Mx8NhB4rvcD6KJwpEbGdrcN5Y29ycB4rvViAkpwpEbGdrcN5Y29ycB8Ngh4rFKDxAmNZEdqAAAACs71DGR4rvViulJwpEbGdrcN5Y29ycB8Ngh4rv3tMrJwpEbGdrcN5Y29ycB4rvVizNpwpEbGdrcN5Y29ycA,"[:SubcollectionOfWithRelationFromTypeFn, :Person, [:PresentTenseVersionFn, :transportees], [:TransportViaFn, :HotAirBalloon]]"
String quartets,Mx4rwI-fGZwpEbGdrcN5Y29ycA,StringQuartet-MusicGroup
News agencies,Mx4rv5UVvpwpEbGdrcN5Y29ycA,NewsAgency
Iranian people,Mx4rvVjSMJwpEbGdrcN5Y29ycA,IranianPerson
Artillery regiments,Mx4rDG7HYp8WEdaAAACQJ5pcGA,ArtilleryBrigade
Annual events,Mx4rvVjxSZwpEbGdrcN5Y29ycA,AnnualEventType
Epic poems,Mx4rulqH1MkrEdmAAAACs6hRjg,EpicPoem-CW
Marines,Mx4rvVinjJwpEbGdrcN5Y29ycA,MarinePersonnel
Erotic dancers,Mx4rveg48JwpEbGdrcN5Y29ycA,Stripper
Premiers,Mx4rvVjHLJwpEbGdrcN5Y29ycA,Premier-HeadOfGovernment
Bank robbers,Mx4rP9eqpiwaEdiUggAH6RYvSQ,BankRobber
Indonesian people,Mx4rvVj_VpwpEbGdrcN5Y29ycA,IndonesianPerson
Fire stations,Mx4rwQCO1pwpEbGdrcN5Y29ycA,FireStation
Educational organizations,Mx4rvViNQZwpEbGdrcN5Y29ycA,EducationalOrganization
Surinamese people,Mx4rvViqMJwpEbGdrcN5Y29ycA,SurinamePerson
Kenyan people,Mx4rvVibHZwpEbGdrcN5Y29ycA,KenyanPerson
Community colleges,Mx4rwLrn_ZwpEbGdrcN5Y29ycA,College-2Year
Boats,Mx4rIDj6hi6jEdqAAAACs71DGQ,Boat
Marine biologists,Mx4rvVikgpwpEbGdrcN5Y29ycA,MarineBiologist
Lithuanian people,Mx4rvVwF_ZwpEbGdrcN5Y29ycA,LithuanianPerson
American journalists,Mx8Ngx4rwEcGC5wpEbGdrcN5Y29ycB4rvVj1zpwpEbGdrcN5Y29ycB4rvVj-ypwpEbGdrcN5Y29ycA,"[:CollectionIntersection2Fn, :UnitedStatesPerson, :Journalist]"
Barrier islands,Mx4rRzSvcsr9EdmAAAACs6hRjg,BarrierIsland
Religious figures,Mx4rvaJJ1pwpEbGdrcN5Y29ycA,ReligiousFigure
Tunisian people,Mx4rv6rsf5wpEbGdrcN5Y29ycA,TunisianPerson
General elections,Mx4r6mdgyNg6EdmAAACQJw5drg,GeneralElection
Channels,Mx4r35-YRJKVQdmKwIXakc9wLA,Channel-WaterPath
Marching bands,Mx4rvVj0CZwpEbGdrcN5Y29ycA,MarchingBand
International organizations,Mx4rvViJ55wpEbGdrcN5Y29ycA,InternationalOrganization
Investment companies,Mx4rvVirwZwpEbGdrcN5Y29ycA,InvestmentFirm
Anthems,Mx8Ngx4rwEcGC5wpEbGdrcN5Y29ycB4rwKrQNpwpEbGdrcN5Y29ycB4rwP3teJwpEbGdrcN5Y29ycA,"[:CollectionIntersection2Fn, :SymbolicThing, :""Song-CW""]"
Ethiopian people,Mx4rvVim-pwpEbGdrcN5Y29ycA,EthiopianPerson
Bacteriologists,Mx4rvVj_jZwpEbGdrcN5Y29ycA,Bacteriologist
Latvian people,Mx4rKhblVv_wQdeKUeRWYuNaww,LatvianPerson
Mystery writers,Mx4rwG75I5wpEbGdrcN5Y29ycA,MysteryWriter
Advertising agencies,Mx4rvViK6pwpEbGdrcN5Y29ycA,AdvertisingAgency
Ugandan people,Mx4rvVjlgpwpEbGdrcN5Y29ycA,UgandanPerson
Television miniseries,Mx4rwDnDJ5wpEbGdrcN5Y29ycA,TVMiniseries
District attorneys,Mx4rlL5kmLrMEdaAAAACs6Mw3A,Prosecutor
Web browsers,Mx4rvWN8eJwpEbGdrcN5Y29ycA,WorldWideWebClientProgram
Somalian people,Mx4rvVimfpwpEbGdrcN5Y29ycA,SomalianPerson
Hunters,Mx4rnO_PylYaEdqAAAACs71DGQ,Hunter
Horse farms,Mx4rwQrdCpwpEbGdrcN5Y29ycA,HorseFarm
Nicaraguan people,Mx4rvViup5wpEbGdrcN5Y29ycA,NicaraguanPerson
Police stations,Mx4rG6FNZrs7QdiUPd1oThnvrA,PoliceStation
Barbadian people,Mx4rvVkJF5wpEbGdrcN5Y29ycA,BarbadosPerson
Rwandan people,Mx4rvVjO1JwpEbGdrcN5Y29ycA,RwandaPerson
Calendars,Mx4rvVjPhpwpEbGdrcN5Y29ycA,CalendarSystem
Vodkas,Mx4rvViHd5wpEbGdrcN5Y29ycA,Vodka
Afghan people,Mx4rvVjT-5wpEbGdrcN5Y29ycA,AfghanPerson
Manufacturing plants,Mx8Ngx4rwEcGC5wpEbGdrcN5Y29ycB4riJxVSvrJEdmAAAACs6hO_h4rcnQ-lE0tQdmFmLZlT2xAfA,"[:CollectionIntersection2Fn, :ManufacturingFacility, :HeavyIndustryFacility]"
Yemeni people,Mx4rv5yEKpwpEbGdrcN5Y29ycA,YemenPerson
Writing systems,Mx4rvVjwlZwpEbGdrcN5Y29ycA,WritingSystem
Burmese people,Mx4rvVizIZwpEbGdrcN5Y29ycA,BurmesePerson
Weather events,Mx4rvVi2eZwpEbGdrcN5Y29ycA,WeatherEvent
Coves,Mx4rG28AGiTbQdeR8YLno_5fww,Cove
Togolese people,Mx4rvViMg5wpEbGdrcN5Y29ycA,TogoPerson
Political candidates,Mx4rv4AMiJwpEbGdrcN5Y29ycA,ElectoralCandidate
Surface-to-air missiles,Mx4rwN3U5ZwpEbGdrcN5Y29ycA,SurfaceToAirMissile
Translations,Mx4rtWuzY0q1EdiedwAH6RYvSQ,NaturalLanguageTranslation
Monumental columns,Mx4rvt102JwpEbGdrcN5Y29ycA,MonumentalColumn
Duos,Mx4rsCLgAscWEdmAAAACs6hRjg,Duet
Game designers,Mx4rLfbcvPyfQdaFdslUdDTaEQ,GameDesigner
Anti-ship missiles,Mx4rvtjSBpwpEbGdrcN5Y29ycA,AntiShipMissile
Bangladeshi people,Mx4rvViEGpwpEbGdrcN5Y29ycA,BangladeshPerson
Anthropologists,Mx4rQH6RgMX4QdiOJ49GFEvGjQ,Anthropologist
Visual arts,Mx4rwHAYNpwpEbGdrcN5Y29ycA,VisualArtActivity
Gynecologists,Mx4rvViZV5wpEbGdrcN5Y29ycA,Gynecologist
Cultures,Mx4rfG66qMsfEdmAAAACs6hRjg,Culture-Civilization
Compilers,Mx4rvVjykZwpEbGdrcN5Y29ycA,Compiler
Social workers,Mx4rvViz_ZwpEbGdrcN5Y29ycA,SocialWorker
Bahraini people,Mx4rvVicqJwpEbGdrcN5Y29ycA,BahrainPerson
Taiwanese people,Mx4rvVigQpwpEbGdrcN5Y29ycA,TaiwanesePerson
News magazines,Mx4rfrtDghRfEdiLiwACs6hRjg,NewsMagazineSeries
Comparisons,Mx4rC0gL-sCwEdmAAAACs6hRjg,Comparison-Examination
Anti-aircraft guns,Mx4rwQB7wZwpEbGdrcN5Y29ycA,AntiAircraftGun
Royal families,Mx4roVE_1PrXEdmAAAACs6M1uw,RoyalFamily
Machines,Mx4rvVjVgZwpEbGdrcN5Y29ycA,MechanicalDevice
Moons,Mx4rvVjVz5wpEbGdrcN5Y29ycA,MoonOfAPlanet
Submachine guns,Mx4rwQCVMJwpEbGdrcN5Y29ycA,SubmachineGun
Skills,Mx4rvVit4JwpEbGdrcN5Y29ycA,Competence
Diamond mines,Mx8Ngh4r3RaNMNjOQdee6OYdnYqdGB4rvgC2UJwpEbGdrcN5Y29ycA,"[:MineFn, :Diamond]"
Syrian people,Mx4rvVkLE5wpEbGdrcN5Y29ycA,SyrianPerson
Clothing retailers,Mx8Ngh4rvm4Li5wpEbGdrcN5Y29ycB4rvk3sS5wpEbGdrcN5Y29ycA,"[:""ProductProviderFn-Seller"", :""Clothing-Generic""]"
